SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
2685000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3054.0,1998.0,1910,C0
2505000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3046.0,1873.0,1909,C0
1980000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,2852.0,1699.0,1900,C0
3250000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,1817.0,1910,C0
2390000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,2646.0,1699.0,1910,C0
60000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,2596.0,1699.0,1910,C0
2200000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3335.0,2495.0,2000,C0
2675000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3332.0,1665.0,1910,C0
1925000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3400.0,1699.0,1910,C0
1700000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3400.0,1699.0,1910,C0
1920000.0,HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS,3,3,0,3320.0,1824.0,2000,C0
13650000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,31,29,2,23640.0,6667.0,1920,C7
1320000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2700.0,1682.0,1909,C3
180000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2700.0,1682.0,1909,C3
6438317.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,30,28,2,17900.0,6300.0,1909,C7
842500.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,5,5,0,4603.0,1799.0,1909,C5
1431326.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2058.0,1249.0,1910,C3
2125000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,5167.0,1271.0,1910,C3
1100000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2994.0,2018.0,1900,C9
4400000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,16,16,0,8500.0,2629.0,1900,C4
2150000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,6,6,0,2994.0,2018.0,1910,C2
1500000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,7,7,0,2919.0,1873.0,1909,C5
2675000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4408.0,1444.0,1930,C3
2597000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4400.0,1700.0,1909,C3
3250000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2585.0,1848.0,1900,C9
2450000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,7230.0,2498.0,1900,C3
2165000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4140.0,1231.0,1910,C3
4433033.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,24,24,0,15006.0,3797.0,1926,C4
3000000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,10,10,0,8525.0,2523.0,1900,C4
1506000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,8,8,0,3424.0,2153.0,1900,C1
2000000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,9,9,0,3750.0,1413.0,1900,C4
1300000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,8,8,0,3213.0,1716.0,1890,C5
2298307.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2550.0,1716.0,1910,C3
2795000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,3668.0,2018.0,1929,C3
5128650.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,27,23,4,21340.0,7200.0,1910,C7
1900000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,7,7,0,3806.0,1917.0,1910,C5
925000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,12,11,1,5200.0,1500.0,1910,C7
2820000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4070.0,1682.0,1910,C3
3003837.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2286.0,1499.0,1910,C5
2525000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,2,0,2343.0,1557.0,1910,B1
3760000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4800.0,2498.0,1910,C4
1575000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,8,8,0,2700.0,1873.0,1910,C5
1600000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2497.0,1665.0,1910,C5
20000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2625.0,1749.0,1910,C5
1525000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,6,6,0,3025.0,1998.0,1939,C2
2000000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,5,5,0,3334.0,1665.0,1910,C2
725000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2250.0,1499.0,1910,C5
530000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,7,7,0,2561.0,1682.0,1910,C5
3350000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2025.0,1499.0,1910,C5
1339325.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2025.0,1499.0,1910,C5
1365000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,7,7,0,2550.0,1699.0,1910,C5
2100000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4290.0,1665.0,1910,C3
1300000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,6,6,0,2400.0,1599.0,1910,C2
200000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2550.0,1699.0,1910,C5
62500.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,11,11,0,2550.0,1699.0,1910,C5
2060000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,7,7,0,3213.0,1799.0,1910,C5
3205500.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,3796.0,1549.0,1983,C3
2100000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,2880.0,900.0,1901,C3
1193000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,9,9,0,2973.0,1615.0,1900,C5
1655000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,10,10,0,2736.0,1700.0,1910,C5
4325000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,10,10,0,11105.0,2765.0,1932,C4
1625000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,6,6,0,4034.0,1815.0,1920,C2
23000000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,19,19,0,9500.0,2498.0,1920,C4
7400000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,20,18,2,14018.0,3983.0,1920,C7
6700000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,25,25,0,15444.0,3997.0,1910,C1
10800000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,36,33,3,30624.0,7727.0,1920,C7
2495000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,4,4,0,4611.0,1608.0,1920,C3
7300000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,33,33,0,14646.0,4000.0,1910,C4
2081235.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,5,4,1,3950.0,1599.0,1910,C5
1800000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,8,6,2,2118.0,1680.0,1910,C5
1244026.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,10,10,0,2802.0,1667.0,1901,C5
1600000.0,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,8,8,0,2502.0,1667.0,1901,C5
18000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,286,286,0,267008.0,68200.0,1959,D3
18000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,286,286,0,267008.0,71575.0,1959,D3
18000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,286,286,0,267008.0,65340.0,1958,D3
18000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,286,286,0,267008.0,76650.0,1958,D3
18000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,286,286,0,267008.0,66425.0,1959,D3
18000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,286,286,0,267008.0,84425.0,1960,D3
5020000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,256,256,0,185318.0,66825.0,1959,D3
5020000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,771,771,0,555954.0,189025.0,1959,D3
5020000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,771,771,0,555954.0,189025.0,1959,D3
5020000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,771,771,0,555954.0,189025.0,1959,D3
5020000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,257,257,0,185318.0,64675.0,1959,D3
23000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,44,38,6,45945.0,9992.0,1926,D7
67500000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,315,311,4,336334.0,65212.0,1926,D7
10000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,30,30,0,20640.0,5000.0,1920,D1
17000000.0,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,41,41,0,42924.0,9908.0,1920,D1
3550000.0,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT,4,3,1,4804.0,1680.0,1909,S3
3880000.0,HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT,4,2,2,5468.0,2546.0,1900,S9
27000000.0,HARLEM-CENTRAL,21 OFFICE BUILDINGS,8,0,8,35970.0,5995.0,1900,O5
6800000.0,HARLEM-CENTRAL,21 OFFICE BUILDINGS,3,0,3,10625.0,2125.0,1910,O5
15453750.0,HARLEM-CENTRAL,22 STORE BUILDINGS,10,0,10,58000.0,16986.0,1940,K4
2080000.0,HARLEM-CENTRAL,22 STORE BUILDINGS,4,2,2,3320.0,1394.0,1900,K4
17800000.0,HARLEM-CENTRAL,22 STORE BUILDINGS,2,0,2,6545.0,5046.0,1972,K1
8000000.0,HARLEM-CENTRAL,22 STORE BUILDINGS,5,0,5,9992.0,9992.0,1930,K1
6750000.0,HARLEM-CENTRAL,29 COMMERCIAL GARAGES,1,0,1,322.0,13875.0,1972,G5
10100000.0,HARLEM-CENTRAL,29 COMMERCIAL GARAGES,1,0,1,2344.0,18884.0,1961,G4
6814720.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,11121.0,6156.0,1915,M1
6414359.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,11121.0,6156.0,1915,M1
665000.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,10018.0,3088.0,1909,M9
1000000.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,2115.0,2498.0,1920,M1
1855000.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,2620.0,1856.0,1890,M4
2430000.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,3763.0,2288.0,1910,M1
816666.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,4529.0,2523.0,1910,M9
1706800.0,HARLEM-CENTRAL,37 RELIGIOUS FACILITIES,1,0,1,8990.0,2525.0,1901,M1
1.0,HARLEM-CENTRAL,40 SELECTED GOVERNMENTAL FACILITIES,1,0,1,8500.0,2523.0,1950,Y1
2250000.0,HARLEM-EAST,01 ONE FAMILY DWELLINGS,1,1,0,2464.0,1162.0,1890,A5
1319700.0,HARLEM-EAST,02 TWO FAMILY DWELLINGS,3,2,1,2858.0,1345.0,1900,S2
424797.0,HARLEM-EAST,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,1682.0,1899,B1
10.0,HARLEM-EAST,03 THREE FAMILY DWELLINGS,3,3,0,3864.0,1926.0,2002,C0
2500000.0,HARLEM-EAST,03 THREE FAMILY DWELLINGS,3,3,0,2898.0,2212.0,1996,C0
1533000.0,HARLEM-EAST,03 THREE FAMILY DWELLINGS,3,3,0,3680.0,2018.0,1901,C0
2100000.0,HARLEM-EAST,03 THREE FAMILY DWELLINGS,3,3,0,3420.0,1968.0,1899,C0
373.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,11,10,1,8620.0,2523.0,1920,C7
3826858.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,51,51,0,37300.0,10294.0,1910,C4
12125000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,37,33,4,20243.0,4750.0,1920,C7
14275000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,36,33,3,24170.0,4837.0,1920,C7
15000000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,40,34,6,24170.0,4837.0,1920,C7
11500000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,35,33,2,20243.0,4750.0,1920,C7
125500.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,11,11,0,7125.0,1875.0,1910,C4
3730232.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,38,38,0,38164.0,8074.0,1910,C1
6250000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,8975.0,2523.0,1910,C1
7750000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,32,30,2,14986.0,3784.0,1930,C7
10625000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,28,2,20945.0,5147.0,1910,C7
10825000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,30,0,20785.0,5147.0,1910,C1
7300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,24,24,0,17615.0,4491.0,1910,C1
7525000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,30,0,15588.0,3986.0,1910,C1
8800000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,30,0,15660.0,3936.0,1910,C1
10875000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,28,2,19224.0,3969.0,1910,C7
6800000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,8,8,0,6704.0,2523.0,1910,C4
5280000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,5110.0,2018.0,1900,C5
2150000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,9600.0,2523.0,1930,C4
5325000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,20,20,0,8115.0,2023.0,1930,C4
2245945.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,8,8,0,7328.0,2851.0,1910,C4
2550000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,5,5,0,4140.0,1716.0,1910,C2
1300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,5,5,0,4075.0,1716.0,1910,C2
2300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,9,1,3532.0,1083.0,1900,C7
2470000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,9,1,4809.0,1422.0,1920,C7
5925000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,20,18,2,9865.0,2523.0,1910,C7
5375000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,20,18,2,9865.0,2523.0,1910,C7
1469500.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,2412.0,1766.0,1890,C3
1900000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,2412.0,1766.0,1890,C3
1.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,8,2,9750.0,2523.0,1910,C7
9000000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,37,34,3,22434.0,4538.0,1910,C7
4373570.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,6092.0,2523.0,1910,C1
3425000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,16,16,0,6592.0,2523.0,1900,C1
3450000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,16,16,0,7142.0,2523.0,1900,C1
3300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,16,16,0,6712.0,2523.0,1900,C1
12000000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,37,35,2,26341.0,6055.0,1910,C7
2300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,3483.0,1817.0,1890,C3
1275000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,2697.0,1817.0,1910,C3
9150000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,31,28,3,17156.0,4037.0,1910,C7
9250000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,31,28,3,16523.0,3936.0,1910,C7
8725000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,28,2,17123.0,3936.0,1910,C7
11050000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,41,41,0,21024.0,5046.0,1950,C1
1.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,14,14,0,16989.0,4037.0,1910,C4
10250000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,31,31,0,21750.0,5046.0,1910,C1
9325000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,35,35,0,22332.0,5046.0,1910,C1
8925000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,35,33,2,21620.0,5046.0,1910,C7
9839200.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,12,11,1,14550.0,2769.0,1910,C7
5925000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,18,18,0,15246.0,3742.0,1900,C1
5175000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,19,19,0,9975.0,2523.0,1920,C1
4500000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,18,16,2,10684.0,2523.0,1900,C7
8825000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,29,28,1,15330.0,3785.0,1920,C7
10850000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,36,34,2,19223.0,4440.0,1910,C7
5050000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,13,12,1,9825.0,2500.0,1910,C7
5525000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,16,16,0,11384.0,5046.0,1910,C1
800000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,13125.0,5046.0,1900,C1
10.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,13125.0,5046.0,1900,C1
1030000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,13125.0,5046.0,1900,C1
3300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,8125.0,2523.0,1910,C1
15750000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,18,18,0,13200.0,2523.0,1910,C4
5850000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,20,20,0,12770.0,3313.0,1910,C1
6850000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,27,25,2,17178.0,4256.0,1915,C7
2250000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,8,8,0,6040.0,2523.0,1910,C4
2450000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,10,10,0,6040.0,2523.0,1910,C4
1675000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,8,8,0,6040.0,2523.0,1910,C4
2225000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,9,9,0,6040.0,2523.0,1900,C4
3112400.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,30,0,28236.0,7064.0,1910,C1
4300000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,16,16,0,8140.0,2075.0,1910,C1
3376775.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,30,30,0,25006.0,5752.0,1910,C1
1260000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,7,7,0,4730.0,1682.0,1900,C4
7850000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,9,8,1,10250.0,2500.0,1900,C7
8550000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,37,34,3,15417.0,3750.0,1900,C4
1825000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,4500.0,1892.0,1900,C4
9575000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,41,41,0,21192.0,5046.0,1910,C4
1487500.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,4,4,0,2189.0,1892.0,1900,C3
1825000.0,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,8,8,0,2394.0,1682.0,1900,C4
22600000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,81,76,5,96446.0,21193.0,2000,D6
14700000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,45,45,0,30129.0,7570.0,2003,D3
7300000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,30,29,1,14546.0,3759.0,1900,D7
14800000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,48,48,0,47750.0,9009.0,1925,D1
25000000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,72,72,0,55725.0,13481.0,1910,D3
7200000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,24,24,0,16292.0,4037.0,1905,D3
11700000.0,HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS,20,20,0,20448.0,5954.0,2009,D1
6726800.0,HARLEM-EAST,14 RENTALS - 4-10 UNIT,5,3,2,3649.0,1892.0,1910,S9
2925000.0,HARLEM-EAST,14 RENTALS - 4-10 UNIT,8,6,2,5144.0,1850.0,1910,S9
2600000.0,HARLEM-EAST,14 RENTALS - 4-10 UNIT,8,6,2,5660.0,1865.0,1920,S9
1525000.0,HARLEM-EAST,14 RENTALS - 4-10 UNIT,4,2,2,3456.0,1880.0,1900,S9
1350000.0,HARLEM-EAST,21 OFFICE BUILDINGS,4,3,1,3992.0,2018.0,1910,O8
1800000.0,HARLEM-EAST,22 STORE BUILDINGS,2,0,2,2460.0,1460.0,1910,K2
2550000.0,HARLEM-EAST,22 STORE BUILDINGS,2,0,2,4500.0,2288.0,1900,K4
3700000.0,HARLEM-EAST,27 FACTORIES,1,0,1,7275.0,2523.0,1900,F5
6925000.0,HARLEM-EAST,37 RELIGIOUS FACILITIES,2,0,2,12368.0,17163.0,1968,M1
4650000.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,5810.0,1799.0,1899,A4
950000.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,3876.0,1898.0,1901,A9
10.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,4730.0,1998.0,1901,A9
72500.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,4730.0,1998.0,1901,A9
3395000.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,4944.0,1340.0,1899,A9
2800000.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,2394.0,1080.0,1910,A4
1950000.0,HARLEM-UPPER,01 ONE FAMILY DWELLINGS,1,1,0,2307.0,1499.0,1926,A9
3175000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,4369.0,1799.0,1901,B3
3000000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,4464.0,1632.0,1899,B1
3125000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,3708.0,2447.0,1901,B3
15000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,3360.0,1199.0,1901,B1
2036500.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,3108.0,1582.0,1899,B1
2600000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,2688.0,1582.0,1899,B1
2450000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,3480.0,1674.0,1910,B9
1150000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,2340.0,1499.0,1899,B3
10.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,1992.0,1399.0,1945,B3
1700000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,2796.0,1649.0,1901,B1
2420000.0,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,2,2,0,2640.0,1249.0,1901,B3
2650000.0,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,3,3,0,5272.0,1672.0,1920,C0
2075000.0,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,3,3,0,4755.0,1599.0,1910,C0
2475000.0,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,3,3,0,2868.0,1499.0,1910,C0
2400000.0,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,3,3,0,3334.0,1665.0,1910,C0
1700000.0,HARLEM-UPPER,03 THREE FAMILY DWELLINGS,3,3,0,2180.0,1499.0,1910,C0
2350000.0,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,4,4,0,4590.0,1799.0,1920,C3
1400000.0,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,6,6,0,4479.0,2367.0,1920,C5
1600000.0,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,4,4,0,4816.0,1998.0,1926,C3
2650000.0,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,7,7,0,1800.0,750.0,1920,C1
1995000.0,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,4,4,0,2265.0,1424.0,1920,C3
2395000.0,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS,6,6,0,2670.0,1649.0,1920,C2
