NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1749.0,2625.0,1910,850000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1599.0,3200.0,1899,2000000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1615.0,3840.0,1899,500000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1598.0,2340.0,1899,2460000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,1699.0,4000.0,1910,2950000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1472.0,3400.0,1901,1550000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1499.0,3000.0,1899,1625000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,756.0,4320.0,1901,3450000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1343.0,3400.0,1899,2000000.0
HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,3033.0,8100.0,1910,4300000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1615.0,3328.0,1909,1730000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1998.0,3054.0,1910,2685000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1873.0,3046.0,1909,2505000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1699.0,2852.0,1900,1980000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1817.0,3600.0,1910,3250000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1699.0,2646.0,1910,2390000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1699.0,2596.0,1910,60000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2495.0,3335.0,2000,2200000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1665.0,3332.0,1910,2675000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1699.0,3400.0,1910,1925000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1699.0,3400.0,1910,1700000.0
HARLEM-CENTRAL,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1824.0,3320.0,2000,1920000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C7,29,2,31,6667.0,23640.0,1920,13650000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1682.0,2700.0,1909,1320000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1682.0,2700.0,1909,180000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C7,28,2,30,6300.0,17900.0,1909,6438317.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,5,0,5,1799.0,4603.0,1909,842500.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1249.0,2058.0,1910,1431326.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1271.0,5167.0,1910,2125000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C9,4,0,4,2018.0,2994.0,1900,1100000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,16,0,16,2629.0,8500.0,1900,4400000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2018.0,2994.0,1910,2150000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1873.0,2919.0,1909,1500000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1444.0,4408.0,1930,2675000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1700.0,4400.0,1909,2597000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C9,4,0,4,1848.0,2585.0,1900,3250000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2498.0,7230.0,1900,2450000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1231.0,4140.0,1910,2165000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,24,0,24,3797.0,15006.0,1926,4433033.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,2523.0,8525.0,1900,3000000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2153.0,3424.0,1900,1506000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,9,0,9,1413.0,3750.0,1900,2000000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,8,0,8,1716.0,3213.0,1890,1300000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1716.0,2550.0,1910,2298307.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2018.0,3668.0,1929,2795000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C7,23,4,27,7200.0,21340.0,1910,5128650.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1917.0,3806.0,1910,1900000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C7,11,1,12,1500.0,5200.0,1910,925000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1682.0,4070.0,1910,2820000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1499.0,2286.0,1910,3003837.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,B1,2,0,2,1557.0,2343.0,1910,2525000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,4,0,4,2498.0,4800.0,1910,3760000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,8,0,8,1873.0,2700.0,1910,1575000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,4,0,4,1665.0,2497.0,1910,1600000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1749.0,2625.0,1910,20000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1998.0,3025.0,1939,1525000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1665.0,3334.0,1910,2000000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1499.0,2250.0,1910,725000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1682.0,2561.0,1910,530000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1499.0,2025.0,1910,3350000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1499.0,2025.0,1910,1339325.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1699.0,2550.0,1910,1365000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1665.0,4290.0,1910,2100000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1599.0,2400.0,1910,1300000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1699.0,2550.0,1910,200000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,11,0,11,1699.0,2550.0,1910,62500.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1799.0,3213.0,1910,2060000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1549.0,3796.0,1983,3205500.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,900.0,2880.0,1901,2100000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,9,0,9,1615.0,2973.0,1900,1193000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,10,0,10,1700.0,2736.0,1910,1655000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,2765.0,11105.0,1932,4325000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1815.0,4034.0,1920,1625000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,19,0,19,2498.0,9500.0,1920,23000000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C7,18,2,20,3983.0,14018.0,1920,7400000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C1,25,0,25,3997.0,15444.0,1910,6700000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C7,33,3,36,7727.0,30624.0,1920,10800000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1608.0,4611.0,1920,2495000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C4,33,0,33,4000.0,14646.0,1910,7300000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,4,1,5,1599.0,3950.0,1910,2081235.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,6,2,8,1680.0,2118.0,1910,1800000.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,10,0,10,1667.0,2802.0,1901,1244026.0
HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,C5,8,0,8,1667.0,2502.0,1901,1600000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,0,286,68200.0,267008.0,1959,18000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,0,286,71575.0,267008.0,1959,18000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,0,286,65340.0,267008.0,1958,18000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,0,286,76650.0,267008.0,1958,18000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,0,286,66425.0,267008.0,1959,18000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,286,0,286,84425.0,267008.0,1960,18000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,256,0,256,66825.0,185318.0,1959,5020000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,771,0,771,189025.0,555954.0,1959,5020000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,771,0,771,189025.0,555954.0,1959,5020000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,771,0,771,189025.0,555954.0,1959,5020000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D3,257,0,257,64675.0,185318.0,1959,5020000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D7,38,6,44,9992.0,45945.0,1926,23000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D7,311,4,315,65212.0,336334.0,1926,67500000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D1,30,0,30,5000.0,20640.0,1920,10000000.0
HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS           ,D1,41,0,41,9908.0,42924.0,1920,17000000.0
HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1680.0,4804.0,1909,3550000.0
HARLEM-CENTRAL,14 RENTALS - 4-10 UNIT                     ,S9,2,2,4,2546.0,5468.0,1900,3880000.0
HARLEM-CENTRAL,21 OFFICE BUILDINGS                        ,O5,0,8,8,5995.0,35970.0,1900,27000000.0
HARLEM-CENTRAL,21 OFFICE BUILDINGS                        ,O5,0,3,3,2125.0,10625.0,1910,6800000.0
HARLEM-CENTRAL,22 STORE BUILDINGS                         ,K4,0,10,10,16986.0,58000.0,1940,15453750.0
HARLEM-CENTRAL,22 STORE BUILDINGS                         ,K4,2,2,4,1394.0,3320.0,1900,2080000.0
HARLEM-CENTRAL,22 STORE BUILDINGS                         ,K1,0,2,2,5046.0,6545.0,1972,17800000.0
HARLEM-CENTRAL,22 STORE BUILDINGS                         ,K1,0,5,5,9992.0,9992.0,1930,8000000.0
HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,G5,0,1,1,13875.0,322.0,1972,6750000.0
HARLEM-CENTRAL,29 COMMERCIAL GARAGES                      ,G4,0,1,1,18884.0,2344.0,1961,10100000.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,6156.0,11121.0,1915,6814720.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,6156.0,11121.0,1915,6414359.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M9,0,1,1,3088.0,10018.0,1909,665000.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,2498.0,2115.0,1920,1000000.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M4,0,1,1,1856.0,2620.0,1890,1855000.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M9,0,0,0,5973.0,24626.0,1900,330000.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,2288.0,3763.0,1910,2430000.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M9,0,1,1,2523.0,4529.0,1910,816666.0
HARLEM-CENTRAL,37 RELIGIOUS FACILITIES                    ,M1,0,1,1,2525.0,8990.0,1901,1706800.0
HARLEM-CENTRAL,40 SELECTED GOVERNMENTAL FACILITIES        ,Y1,0,1,1,2523.0,8500.0,1950,1.0
HARLEM-EAST,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1162.0,2464.0,1890,2250000.0
HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1345.0,2858.0,1900,1319700.0
HARLEM-EAST,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1682.0,3000.0,1899,424797.0
HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1926.0,3864.0,2002,10.0
HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2212.0,2898.0,1996,2500000.0
HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2018.0,3680.0,1901,1533000.0
HARLEM-EAST,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1968.0,3420.0,1899,2100000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,10,1,11,2523.0,8620.0,1920,373.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,51,0,51,10294.0,37300.0,1910,3826858.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,33,4,37,4750.0,20243.0,1920,12125000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,33,3,36,4837.0,24170.0,1920,14275000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,34,6,40,4837.0,24170.0,1920,15000000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,33,2,35,4750.0,20243.0,1920,11500000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,11,0,11,1875.0,7125.0,1910,125500.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,38,0,38,8074.0,38164.0,1910,3730232.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2523.0,8975.0,1910,6250000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,30,2,32,3784.0,14986.0,1930,7750000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,28,2,30,5147.0,20945.0,1910,10625000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,30,0,30,5147.0,20785.0,1910,10825000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,24,0,24,4491.0,17615.0,1910,7300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,30,0,30,3986.0,15588.0,1910,7525000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,30,0,30,3936.0,15660.0,1910,8800000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,28,2,30,3969.0,19224.0,1910,10875000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,2523.0,6704.0,1910,6800000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C5,4,0,4,2018.0,5110.0,1900,5280000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,2523.0,9600.0,1930,2150000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,20,0,20,2023.0,8115.0,1930,5325000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,2851.0,7328.0,1910,2245945.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1716.0,4140.0,1910,2550000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1716.0,4075.0,1910,1300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,9,1,10,1083.0,3532.0,1900,2300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,9,1,10,1422.0,4809.0,1920,2470000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,18,2,20,2523.0,9865.0,1910,5925000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,18,2,20,2523.0,9865.0,1910,5375000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1766.0,2412.0,1890,1469500.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1766.0,2412.0,1890,1900000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,8,2,10,2523.0,9750.0,1910,1.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,34,3,37,4538.0,22434.0,1910,9000000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2523.0,6092.0,1910,4373570.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,2523.0,6592.0,1900,3425000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,2523.0,7142.0,1900,3450000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,2523.0,6712.0,1900,3300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,35,2,37,6055.0,26341.0,1910,12000000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1817.0,3483.0,1890,2300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1817.0,2697.0,1910,1275000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,28,3,31,4037.0,17156.0,1910,9150000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,28,3,31,3936.0,16523.0,1910,9250000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,28,2,30,3936.0,17123.0,1910,8725000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,41,0,41,5046.0,21024.0,1950,11050000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,14,0,14,4037.0,16989.0,1910,1.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,31,0,31,5046.0,21750.0,1910,10250000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,35,0,35,5046.0,22332.0,1910,9325000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,33,2,35,5046.0,21620.0,1910,8925000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,11,1,12,2769.0,14550.0,1910,9839200.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,18,0,18,3742.0,15246.0,1900,5925000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,19,0,19,2523.0,9975.0,1920,5175000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,16,2,18,2523.0,10684.0,1900,4500000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,28,1,29,3785.0,15330.0,1920,8825000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,34,2,36,4440.0,19223.0,1910,10850000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,12,1,13,2500.0,9825.0,1910,5050000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,5046.0,11384.0,1910,5525000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,5046.0,13125.0,1900,800000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,5046.0,13125.0,1900,10.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,5046.0,13125.0,1900,1030000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2523.0,8125.0,1910,3300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,18,0,18,2523.0,13200.0,1910,15750000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,20,0,20,3313.0,12770.0,1910,5850000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,25,2,27,4256.0,17178.0,1915,6850000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,2523.0,6040.0,1910,2250000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,10,0,10,2523.0,6040.0,1910,2450000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,2523.0,6040.0,1910,1675000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,9,0,9,2523.0,6040.0,1900,2225000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,30,0,30,7064.0,28236.0,1910,3112400.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,2075.0,8140.0,1910,4300000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C1,30,0,30,5752.0,25006.0,1910,3376775.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,7,0,7,1682.0,4730.0,1900,1260000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C7,8,1,9,2500.0,10250.0,1900,7850000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,34,3,37,3750.0,15417.0,1900,8550000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,4,0,4,1892.0,4500.0,1900,1825000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,41,0,41,5046.0,21192.0,1910,9575000.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1892.0,2189.0,1900,1487500.0
HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,1682.0,2394.0,1900,1825000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D6,76,5,81,21193.0,96446.0,2000,22600000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D3,45,0,45,7570.0,30129.0,2003,14700000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D7,29,1,30,3759.0,14546.0,1900,7300000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D1,48,0,48,9009.0,47750.0,1925,14800000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D3,72,0,72,13481.0,55725.0,1910,25000000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D3,24,0,24,4037.0,16292.0,1905,7200000.0
HARLEM-EAST,08 RENTALS - ELEVATOR APARTMENTS           ,D1,20,0,20,5954.0,20448.0,2009,11700000.0
HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,S9,3,2,5,1892.0,3649.0,1910,6726800.0
HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,S9,6,2,8,1850.0,5144.0,1910,2925000.0
HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,S9,6,2,8,1865.0,5660.0,1920,2600000.0
HARLEM-EAST,14 RENTALS - 4-10 UNIT                     ,S9,2,2,4,1880.0,3456.0,1900,1525000.0
HARLEM-EAST,21 OFFICE BUILDINGS                        ,O8,3,1,4,2018.0,3992.0,1910,1350000.0
HARLEM-EAST,22 STORE BUILDINGS                         ,K2,0,2,2,1460.0,2460.0,1910,1800000.0
HARLEM-EAST,22 STORE BUILDINGS                         ,K4,0,2,2,2288.0,4500.0,1900,2550000.0
HARLEM-EAST,27 FACTORIES                               ,F5,0,1,1,2523.0,7275.0,1900,3700000.0
HARLEM-EAST,37 RELIGIOUS FACILITIES                    ,M1,0,2,2,17163.0,12368.0,1968,6925000.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1799.0,5810.0,1899,4650000.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1898.0,3876.0,1901,950000.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1998.0,4730.0,1901,10.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1998.0,4730.0,1901,72500.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1340.0,4944.0,1899,3395000.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1080.0,2394.0,1910,2800000.0
HARLEM-UPPER,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,1499.0,2307.0,1926,1950000.0
HARLEM-UPPER,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1799.0,4369.0,1901,3175000.0
